"id","event_date","gross_revenue","currency","user_id","tax_rate"
459,"2019-02-14 04:30:15",59.99,USD,9753,0.18
460,"2020-02-14 14:57:48",99.99,USD,9176,0.32
461,"2018-06-22 15:36:58",99.99,EUR,5371,0.18
462,"2019-02-17 18:33:49",59.99,EUR,8229,0.32
463,"2019-10-13 04:17:07",29.99,EUR,4037,0.18
464,"2020-02-13 17:17:34",29.99,EUR,9517,0.32
465,"2021-03-20 19:27:41",59.99,USD,2163,0.32
466,"2019-06-04 15:51:32",99.99,EUR,6184,0.18
467,"2019-07-03 14:45:05",29.99,USD,1313,0.32
468,"2019-01-17 10:50:21",99.99,EUR,3240,0.32
469,"2021-05-08 13:03:34",29.99,USD,1705,0.18
470,"2018-10-30 01:36:38",99.99,USD,9909,0.32
471,"2019-12-30 09:42:09",99.99,USD,2470,0.32
472,"2018-07-14 07:16:17",99.99,USD,557,0.32
473,"2020-05-15 08:06:34",29.99,USD,5151,0.18
474,"2019-04-25 16:26:37",59.99,EUR,2720,0.18
475,"2019-03-21 04:07:40",29.99,EUR,9767,0.18
476,"2020-04-29 04:51:43",59.99,EUR,8781,0.18
477,"2019-11-09 07:43:28",99.99,EUR,5344,0.18
478,"2019-09-01 05:51:13",59.99,USD,1137,0.18
479,"2019-05-03 16:53:18",29.99,EUR,7010,0.32
480,"2019-04-26 10:42:21",29.99,USD,1008,0.32
481,"2018-06-20 21:47:15",99.99,EUR,5353,0.32
482,"2021-03-05 11:20:03",59.99,USD,1436,0.32
483,"2019-03-11 03:54:50",99.99,EUR,5085,0.32
484,"2020-01-24 03:24:07",59.99,EUR,1041,0.32
485,"2019-10-07 02:00:22",59.99,USD,8074,0.32
486,"2019-07-21 22:35:18",29.99,EUR,4570,0.32
487,"2018-08-30 23:42:24",99.99,EUR,2354,0.32
488,"2019-07-22 18:02:51",99.99,USD,4812,0.32
489,"2019-11-11 15:11:24",99.99,USD,5044,0.18
490,"2021-02-04 15:41:10",99.99,USD,9099,0.18
491,"2020-07-14 11:32:01",59.99,USD,9646,0.32
492,"2020-01-26 00:36:13",29.99,EUR,7267,0.18
493,"2021-04-04 17:47:06",29.99,USD,3343,0.18
494,"2020-08-25 03:05:06",29.99,USD,1099,0.32
495,"2019-10-11 13:40:31",59.99,USD,3156,0.32
496,"2018-06-27 00:32:10",99.99,USD,3779,0.18
497,"2018-11-10 07:45:56",59.99,EUR,989,0.18
498,"2019-06-24 22:19:19",99.99,EUR,4180,0.32
499,"2019-02-16 13:00:15",99.99,USD,5627,0.18
500,"2020-11-02 01:28:03",59.99,EUR,934,0.18
501,"2019-07-01 12:49:01",59.99,USD,3057,0.18
502,"2018-07-13 13:50:43",59.99,USD,6636,0.32
503,"2018-10-30 13:03:12",99.99,EUR,5180,0.32
504,"2020-11-26 21:18:07",29.99,USD,3677,0.18
505,"2020-03-20 05:13:29",99.99,USD,3634,0.32
506,"2019-11-03 03:39:47",99.99,USD,960,0.32
507,"2019-09-14 10:15:05",29.99,EUR,4474,0.18
508,"2020-03-23 01:27:24",59.99,USD,3225,0.32
509,"2020-12-11 20:37:03",59.99,USD,1876,0.32
510,"2020-07-17 14:44:50",29.99,EUR,9209,0.32
511,"2018-11-10 19:06:03",99.99,EUR,5110,0.18
512,"2020-01-03 12:38:24",29.99,EUR,5464,0.32
513,"2020-10-26 20:16:26",99.99,EUR,3789,0.18
514,"2019-03-06 10:09:50",29.99,EUR,1390,0.18
515,"2019-06-14 20:15:25",99.99,EUR,9760,0.18
516,"2018-07-23 02:21:48",29.99,USD,2044,0.32
517,"2020-03-22 12:54:58",29.99,EUR,779,0.32
518,"2018-05-17 18:34:08",99.99,EUR,9769,0.18
519,"2020-07-30 19:32:56",29.99,EUR,5792,0.18
520,"2020-08-28 14:27:32",59.99,EUR,2721,0.32
521,"2021-04-16 03:24:14",59.99,EUR,8033,0.32
522,"2021-03-21 22:21:23",29.99,USD,1950,0.18
523,"2019-03-17 05:30:56",29.99,EUR,7834,0.32
524,"2019-12-01 22:40:27",99.99,EUR,7015,0.32
525,"2020-03-15 03:26:46",59.99,EUR,3042,0.32
526,"2018-08-31 20:19:34",99.99,EUR,1896,0.18
527,"2021-03-12 00:05:21",29.99,USD,635,0.32
528,"2019-10-10 02:15:47",29.99,EUR,3145,0.18
529,"2021-01-07 04:25:52",99.99,EUR,553,0.32
530,"2019-09-14 19:08:13",59.99,EUR,3390,0.32
531,"2021-03-10 16:23:28",59.99,USD,8443,0.18
532,"2018-11-24 17:52:55",99.99,USD,208,0.32
533,"2019-08-24 16:20:21",59.99,EUR,22,0.32
534,"2020-07-10 22:24:39",99.99,USD,7295,0.18
535,"2019-09-07 14:28:53",59.99,EUR,7180,0.18
536,"2021-03-16 03:04:59",29.99,USD,1267,0.32
537,"2020-02-08 13:30:17",99.99,USD,8942,0.32
538,"2019-10-03 20:29:37",29.99,EUR,2357,0.18
539,"2020-01-30 06:05:14",99.99,EUR,3666,0.32
540,"2021-05-02 05:19:38",59.99,USD,662,0.18
541,"2019-08-17 10:20:18",29.99,USD,8947,0.18
542,"2020-09-22 09:30:32",29.99,USD,6079,0.18
543,"2018-11-28 21:08:48",29.99,USD,7006,0.18
544,"2019-03-09 03:49:50",99.99,EUR,957,0.32
545,"2020-02-27 06:53:20",29.99,EUR,9580,0.32
546,"2021-03-13 01:52:46",59.99,USD,4704,0.18
547,"2019-12-25 03:04:26",59.99,USD,5632,0.32
548,"2021-04-01 07:45:24",59.99,USD,9634,0.32
549,"2019-02-09 11:43:23",59.99,USD,1395,0.32
550,"2020-12-26 07:34:22",59.99,USD,3715,0.18
551,"2020-10-15 05:17:43",59.99,EUR,2959,0.18
552,"2019-08-25 15:44:17",99.99,EUR,3592,0.32
553,"2020-02-04 23:05:35",59.99,USD,9132,0.32
554,"2020-09-12 08:05:36",59.99,EUR,375,0.18
555,"2018-05-15 18:38:53",29.99,EUR,4649,0.32
556,"2019-08-30 04:47:34",59.99,EUR,1647,0.32
557,"2019-08-03 20:25:56",99.99,USD,3156,0.32
558,"2019-04-06 15:41:31",99.99,EUR,3217,0.18
559,"2020-03-12 22:54:19",29.99,USD,8220,0.32
560,"2020-11-01 02:54:48",99.99,USD,4357,0.18
561,"2020-12-12 13:29:46",29.99,EUR,4556,0.32
562,"2021-02-25 04:42:30",29.99,USD,3375,0.18
563,"2019-09-27 17:50:08",99.99,EUR,630,0.32
564,"2020-05-06 11:31:47",59.99,USD,5898,0.32
565,"2020-03-31 10:29:24",59.99,USD,9473,0.18
566,"2020-04-01 00:25:32",99.99,EUR,6657,0.18
567,"2021-03-29 16:43:21",59.99,EUR,9500,0.18
568,"2019-04-12 02:52:45",99.99,USD,2735,0.18
569,"2020-07-17 05:27:41",29.99,USD,3569,0.32
570,"2020-05-19 05:10:23",99.99,USD,1926,0.32
571,"2019-02-02 18:04:02",99.99,USD,1940,0.32
572,"2021-03-03 15:14:59",59.99,EUR,969,0.18
573,"2018-09-23 20:55:13",29.99,EUR,282,0.18
574,"2019-07-29 23:50:15",29.99,USD,1059,0.32
575,"2020-07-23 20:57:26",29.99,USD,5179,0.18
576,"2021-03-11 09:46:42",29.99,USD,1230,0.32
577,"2021-01-22 09:15:32",59.99,EUR,2741,0.32
578,"2021-01-01 03:13:47",99.99,USD,126,0.32
579,"2019-10-17 20:14:15",29.99,EUR,9401,0.18
580,"2018-10-07 05:14:26",99.99,EUR,6639,0.18
581,"2019-05-15 00:02:58",59.99,USD,7596,0.32
582,"2021-03-25 07:09:15",99.99,EUR,5758,0.18
583,"2019-09-09 08:47:24",59.99,EUR,892,0.18
584,"2019-04-29 02:43:28",59.99,USD,8321,0.18
585,"2019-03-20 11:36:56",29.99,EUR,4613,0.18
586,"2018-12-30 01:16:03",59.99,USD,5239,0.32
587,"2018-06-22 02:09:29",99.99,EUR,6258,0.32
588,"2018-07-25 22:29:09",29.99,EUR,3720,0.18
589,"2019-05-30 11:54:18",29.99,EUR,987,0.32
590,"2020-05-22 05:52:49",29.99,EUR,3073,0.18
591,"2020-12-19 17:27:32",99.99,EUR,3125,0.32
592,"2018-09-05 06:44:48",29.99,USD,8126,0.32
593,"2020-04-21 14:39:32",59.99,EUR,704,0.32
594,"2020-02-17 22:59:39",99.99,USD,7849,0.18
595,"2021-01-17 10:52:07",29.99,USD,3829,0.18
596,"2020-10-25 10:04:49",99.99,USD,7115,0.32
597,"2019-03-13 04:35:04",59.99,USD,3174,0.32
598,"2021-04-30 21:28:54",59.99,USD,3554,0.32
599,"2020-01-01 15:16:06",29.99,USD,9043,0.18
600,"2020-06-21 03:13:49",99.99,USD,1368,0.32
601,"2020-01-25 23:39:08",59.99,USD,9817,0.18
602,"2019-05-29 03:54:46",99.99,USD,4807,0.18
603,"2018-12-30 09:22:19",29.99,USD,2876,0.18
604,"2021-02-27 07:07:44",29.99,USD,8928,0.18
605,"2021-04-17 07:56:07",99.99,EUR,7011,0.32
606,"2018-05-23 18:14:21",59.99,EUR,9154,0.32
607,"2018-10-27 17:22:33",29.99,USD,6229,0.32
608,"2020-03-05 14:06:45",59.99,EUR,1178,0.18
609,"2019-04-20 02:30:09",29.99,EUR,4400,0.18
610,"2019-02-12 09:02:39",99.99,EUR,8235,0.32
611,"2021-04-30 04:59:06",99.99,EUR,6571,0.18
612,"2020-07-27 18:22:41",29.99,USD,9207,0.32
613,"2020-05-05 19:11:19",99.99,USD,5244,0.18
614,"2018-08-01 03:47:26",29.99,EUR,8907,0.18
615,"2020-09-27 01:06:28",99.99,EUR,141,0.32
616,"2019-06-06 06:17:55",99.99,EUR,6013,0.32
617,"2018-11-19 16:05:24",29.99,EUR,3611,0.18
618,"2020-04-23 05:38:38",99.99,EUR,7312,0.32
619,"2018-12-08 06:45:20",59.99,EUR,6788,0.32
620,"2020-05-05 22:40:08",29.99,EUR,3531,0.18
621,"2021-03-17 04:36:55",99.99,EUR,7053,0.18
622,"2020-08-17 05:32:43",99.99,USD,2360,0.18
623,"2020-09-29 09:45:31",59.99,USD,6442,0.32
624,"2020-11-25 03:35:06",59.99,USD,9601,0.32
625,"2019-09-20 01:14:19",29.99,EUR,6285,0.18
626,"2020-04-01 15:50:48",59.99,EUR,1301,0.32
627,"2020-12-21 20:50:51",29.99,EUR,4617,0.18
628,"2020-07-07 07:00:27",59.99,EUR,5753,0.18
629,"2020-03-08 01:33:43",59.99,EUR,6296,0.32
630,"2020-09-12 05:39:37",29.99,EUR,1317,0.32
631,"2020-04-06 20:22:40",59.99,EUR,6675,0.32
632,"2019-01-17 09:21:01",99.99,EUR,7001,0.32
633,"2020-05-21 12:39:33",99.99,EUR,3041,0.18
634,"2020-04-13 07:19:49",59.99,USD,9777,0.18
635,"2019-06-21 18:52:29",59.99,USD,631,0.18
636,"2019-06-03 05:16:44",29.99,EUR,2853,0.18
637,"2021-01-29 17:15:18",99.99,EUR,7623,0.32
638,"2019-07-19 22:25:48",99.99,EUR,9161,0.32
639,"2020-08-01 22:58:45",29.99,USD,8633,0.32
640,"2020-06-05 22:35:59",29.99,EUR,1344,0.18
641,"2021-01-12 18:23:20",99.99,USD,9770,0.32
642,"2019-05-21 19:14:45",29.99,USD,6603,0.18
643,"2019-07-15 17:14:54",59.99,USD,5700,0.32
644,"2020-03-28 11:09:09",59.99,EUR,9383,0.18
645,"2018-09-12 12:18:08",59.99,EUR,7844,0.18
646,"2019-08-02 00:13:52",29.99,EUR,5473,0.18
647,"2019-05-14 10:04:04",59.99,USD,708,0.18
648,"2019-07-11 05:47:13",29.99,EUR,3714,0.32
649,"2019-10-18 20:49:02",29.99,EUR,3611,0.32
650,"2019-09-23 19:09:00",29.99,EUR,7398,0.32
651,"2020-08-31 05:50:53",59.99,USD,7980,0.18
652,"2018-09-17 07:39:59",59.99,USD,8534,0.32
653,"2018-12-16 02:28:21",59.99,USD,5292,0.32
654,"2019-01-04 10:53:17",59.99,USD,3875,0.32
655,"2019-05-09 09:33:59",99.99,EUR,4212,0.32
656,"2019-12-31 04:06:15",59.99,EUR,3375,0.18
657,"2021-04-27 03:50:16",99.99,EUR,2666,0.32
658,"2019-01-07 12:30:24",59.99,USD,3084,0.18
659,"2019-04-12 12:15:18",99.99,EUR,237,0.18
660,"2018-08-22 22:08:19",99.99,EUR,9733,0.32
661,"2020-02-18 14:54:35",29.99,USD,286,0.18
662,"2020-02-07 07:55:10",59.99,EUR,7122,0.32
663,"2019-10-11 03:39:57",99.99,EUR,5281,0.18
664,"2020-09-04 01:31:23",59.99,EUR,2786,0.18
665,"2020-05-07 22:25:50",59.99,EUR,4577,0.18
666,"2020-02-20 00:42:02",59.99,USD,9794,0.18
667,"2018-08-19 20:56:51",29.99,EUR,2497,0.18
668,"2019-04-01 10:51:30",99.99,EUR,9918,0.18
669,"2020-02-26 19:35:57",59.99,EUR,4407,0.32
670,"2020-01-10 04:15:41",99.99,EUR,4438,0.32
671,"2020-11-07 11:34:20",29.99,EUR,4108,0.18
672,"2021-04-29 14:29:24",29.99,EUR,8786,0.18
673,"2018-06-14 11:43:03",99.99,EUR,7630,0.32
674,"2020-10-25 10:48:19",99.99,EUR,7694,0.18
675,"2019-12-27 01:08:46",99.99,USD,7843,0.32
676,"2020-05-25 02:36:25",99.99,EUR,2979,0.32
677,"2018-05-24 07:20:07",59.99,EUR,6098,0.32
678,"2019-11-12 14:01:56",59.99,USD,8985,0.18
679,"2019-08-22 00:36:00",59.99,USD,4260,0.18
680,"2020-01-10 23:16:10",59.99,USD,9326,0.32
681,"2020-02-25 01:45:33",59.99,EUR,2531,0.18
682,"2020-08-28 05:49:50",59.99,USD,5773,0.18
683,"2020-09-09 12:48:06",59.99,EUR,2965,0.32
684,"2020-12-07 06:24:00",29.99,USD,7341,0.32
685,"2019-04-22 17:47:31",29.99,USD,846,0.32
686,"2020-06-11 14:01:40",59.99,USD,5948,0.18
687,"2019-04-21 00:08:42",59.99,EUR,1885,0.18
688,"2019-07-13 03:16:46",59.99,EUR,5180,0.18
689,"2020-03-22 04:39:23",99.99,USD,7155,0.18
690,"2020-06-07 13:33:34",99.99,EUR,6489,0.32
691,"2018-06-29 05:38:14",59.99,USD,690,0.18
692,"2020-01-09 05:09:39",99.99,EUR,8649,0.18
693,"2019-10-19 07:19:52",99.99,USD,5449,0.32
694,"2021-03-19 04:55:46",59.99,EUR,9075,0.18
695,"2021-04-04 03:45:29",29.99,EUR,1639,0.32
696,"2020-02-02 05:31:53",29.99,USD,1383,0.32
697,"2019-01-26 12:49:37",29.99,EUR,420,0.32
698,"2020-05-10 05:04:52",59.99,USD,7858,0.18
699,"2018-11-29 09:49:21",29.99,EUR,7871,0.32
700,"2021-01-05 18:56:04",29.99,USD,1550,0.18
701,"2020-08-21 21:05:09",29.99,USD,3717,0.32
702,"2018-06-26 00:53:44",99.99,EUR,7899,0.18
703,"2020-01-17 05:39:12",59.99,EUR,7759,0.18
704,"2020-11-19 14:52:32",59.99,USD,7994,0.32
705,"2020-10-07 21:34:18",99.99,USD,6357,0.32
706,"2021-03-10 01:56:10",59.99,USD,7381,0.18
707,"2018-06-26 05:57:04",59.99,USD,4269,0.32
708,"2018-09-22 13:18:06",29.99,USD,4593,0.32
709,"2021-02-06 14:57:26",99.99,USD,6037,0.32
710,"2020-03-10 23:21:21",99.99,USD,7962,0.32
711,"2018-12-11 22:45:25",59.99,EUR,4720,0.32
712,"2020-05-01 08:52:45",59.99,EUR,7395,0.18
713,"2019-02-21 10:51:46",29.99,EUR,3494,0.32
714,"2018-08-01 06:15:38",29.99,EUR,2673,0.18
715,"2019-06-23 06:50:38",29.99,EUR,393,0.18
716,"2019-12-25 01:31:48",29.99,EUR,572,0.32
717,"2019-10-05 16:06:20",29.99,USD,7178,0.32
718,"2019-04-08 22:46:51",59.99,EUR,8124,0.32
719,"2020-04-20 11:55:59",29.99,EUR,8907,0.18
720,"2019-10-04 21:12:30",59.99,EUR,6870,0.32
721,"2019-10-21 10:26:45",29.99,USD,8081,0.32
722,"2019-12-25 02:21:48",99.99,EUR,7341,0.18
723,"2019-07-21 09:40:19",29.99,EUR,7084,0.18
724,"2020-02-29 00:35:22",99.99,USD,9224,0.18
725,"2019-06-11 00:52:40",29.99,USD,3457,0.18
726,"2018-09-19 09:11:57",99.99,EUR,7651,0.32
727,"2020-05-14 17:49:24",29.99,USD,148,0.18
728,"2018-06-14 06:10:29",59.99,USD,366,0.32
729,"2020-08-30 02:30:48",99.99,EUR,5331,0.18
730,"2018-08-04 01:24:20",99.99,EUR,8755,0.18
731,"2019-11-09 18:58:51",59.99,USD,8965,0.32
732,"2019-04-28 11:07:18",59.99,EUR,5440,0.32
733,"2021-02-18 02:38:32",59.99,USD,6512,0.32
734,"2018-08-29 17:47:30",29.99,USD,3840,0.32
735,"2021-02-20 14:41:18",29.99,USD,3010,0.18
736,"2018-07-16 16:26:44",59.99,USD,1828,0.32
737,"2018-07-02 08:23:44",59.99,USD,8570,0.18
738,"2019-06-03 06:54:12",59.99,USD,8562,0.32
739,"2019-03-20 20:13:06",29.99,EUR,8844,0.18
740,"2018-06-15 19:20:08",59.99,EUR,781,0.18
741,"2021-01-04 08:35:09",99.99,EUR,9504,0.32
742,"2019-01-06 20:44:21",59.99,USD,522,0.18
743,"2019-05-20 17:06:49",29.99,EUR,7570,0.18
744,"2018-11-27 05:22:21",29.99,USD,4584,0.18
745,"2020-05-19 19:08:58",59.99,EUR,7129,0.32
746,"2021-03-20 02:44:54",59.99,EUR,2462,0.32
747,"2018-11-08 20:15:40",29.99,EUR,686,0.18
748,"2020-10-07 05:49:24",29.99,USD,9760,0.32
749,"2019-04-18 17:49:14",99.99,USD,4876,0.18
750,"2020-05-06 13:14:13",99.99,EUR,2197,0.18
751,"2021-05-05 17:27:28",59.99,USD,302,0.32
752,"2019-06-17 04:58:15",59.99,USD,9952,0.18
753,"2019-12-09 04:55:21",59.99,EUR,4331,0.18
754,"2019-01-30 19:08:46",59.99,EUR,3538,0.32
755,"2020-12-11 08:49:49",29.99,USD,4559,0.32
756,"2020-12-13 11:20:27",99.99,EUR,9679,0.18
757,"2018-11-09 01:36:30",99.99,EUR,8653,0.32
758,"2019-01-24 13:08:43",99.99,USD,1725,0.18
759,"2019-09-10 07:53:06",99.99,USD,1654,0.18
760,"2018-10-30 01:43:37",99.99,USD,5927,0.32
761,"2020-10-30 02:26:39",99.99,USD,7296,0.18
762,"2018-06-24 00:52:28",99.99,EUR,8554,0.32
763,"2019-09-11 18:07:21",29.99,EUR,9477,0.18
764,"2020-10-25 14:46:17",29.99,EUR,5344,0.32
765,"2021-04-01 08:51:02",59.99,EUR,2521,0.32
766,"2019-12-19 03:58:16",29.99,EUR,6446,0.18
767,"2020-01-21 07:51:46",99.99,USD,2160,0.18
768,"2019-03-19 05:47:01",29.99,EUR,2980,0.32
769,"2018-09-10 04:52:03",59.99,EUR,8506,0.32
770,"2020-11-19 22:31:18",29.99,EUR,1038,0.18
771,"2021-04-21 23:29:06",59.99,USD,7545,0.32
772,"2021-01-13 12:48:18",99.99,EUR,1779,0.18
773,"2019-05-27 09:35:41",99.99,EUR,7379,0.18
774,"2018-10-20 10:40:10",59.99,EUR,9597,0.32
775,"2021-05-02 04:45:09",59.99,EUR,1014,0.18
776,"2019-08-26 15:19:51",59.99,USD,7910,0.18
777,"2021-04-12 02:32:22",59.99,EUR,4967,0.18
778,"2020-12-02 20:28:51",59.99,EUR,5892,0.32
779,"2018-11-19 04:46:24",29.99,USD,2564,0.18
780,"2020-10-10 07:00:30",59.99,USD,4432,0.32
781,"2018-07-17 22:40:54",99.99,EUR,3960,0.32
782,"2019-11-05 12:12:29",59.99,EUR,594,0.18
783,"2020-08-19 17:41:45",99.99,EUR,3391,0.32
784,"2020-03-10 14:36:12",99.99,EUR,664,0.18
785,"2021-03-07 18:49:00",59.99,EUR,5094,0.18
786,"2019-12-11 19:23:50",99.99,EUR,8624,0.18
787,"2018-08-30 06:24:25",59.99,USD,6257,0.18
788,"2020-07-09 03:05:56",29.99,EUR,831,0.32
789,"2021-02-14 01:40:33",29.99,USD,8668,0.18
790,"2019-10-27 05:32:02",99.99,USD,1020,0.32
791,"2018-06-03 19:13:11",29.99,USD,1284,0.32
792,"2020-02-26 16:26:18",99.99,USD,8591,0.32
793,"2020-06-14 15:33:28",99.99,EUR,2172,0.18
794,"2018-10-26 02:17:16",99.99,USD,3472,0.18
795,"2020-03-18 14:26:14",29.99,EUR,8330,0.32
796,"2019-11-28 18:51:44",99.99,USD,6398,0.32
797,"2021-01-26 11:50:37",29.99,EUR,3921,0.18
798,"2020-04-28 07:50:19",29.99,USD,6901,0.18
799,"2019-01-07 19:26:13",59.99,USD,5018,0.18
800,"2020-03-21 15:39:04",29.99,USD,8000,0.18
801,"2019-02-12 18:22:31",29.99,USD,8896,0.18
802,"2020-08-02 15:38:31",59.99,EUR,3332,0.32
803,"2021-02-18 14:19:25",99.99,USD,5106,0.18
804,"2019-07-08 16:54:54",29.99,EUR,3385,0.32
805,"2020-12-26 22:23:25",59.99,USD,686,0.32
806,"2020-08-28 04:03:13",29.99,USD,1620,0.32
807,"2020-06-04 05:36:25",29.99,EUR,6869,0.32
808,"2020-05-06 07:15:50",59.99,EUR,9558,0.32
809,"2020-03-21 18:54:27",99.99,USD,1975,0.32
810,"2020-11-20 12:34:06",59.99,EUR,906,0.32
811,"2019-07-06 02:01:28",59.99,USD,9834,0.18
812,"2019-09-27 19:53:57",29.99,EUR,5676,0.18
813,"2019-05-31 12:14:12",29.99,EUR,9912,0.18
814,"2018-09-26 18:32:26",59.99,EUR,875,0.18
815,"2019-07-22 10:42:44",29.99,EUR,690,0.18
816,"2020-04-14 10:37:49",99.99,USD,9615,0.32
817,"2019-05-28 23:24:05",99.99,EUR,5592,0.18
818,"2020-05-06 01:06:03",99.99,USD,1450,0.32
819,"2020-10-16 09:02:53",59.99,USD,4261,0.32
820,"2020-12-18 06:19:43",29.99,EUR,3671,0.32
821,"2021-03-18 03:23:07",29.99,EUR,1939,0.18
822,"2019-12-24 21:15:32",29.99,USD,6589,0.18
823,"2019-10-19 17:17:19",29.99,EUR,7876,0.18
824,"2018-06-28 17:31:37",59.99,USD,598,0.18
825,"2020-06-21 00:35:44",29.99,USD,9880,0.18
826,"2019-10-02 00:55:12",29.99,EUR,6172,0.32
827,"2019-02-21 14:59:41",99.99,USD,6567,0.32
828,"2020-06-10 12:41:33",29.99,USD,1634,0.32
829,"2019-04-09 15:54:53",59.99,EUR,3649,0.32
830,"2019-11-17 08:20:49",29.99,USD,1538,0.32
831,"2019-06-20 11:35:22",29.99,EUR,6986,0.32
832,"2019-10-25 20:15:55",99.99,USD,3751,0.32
833,"2019-07-23 13:56:15",99.99,EUR,5414,0.32
834,"2020-11-26 05:46:59",99.99,EUR,611,0.32
835,"2021-05-08 09:32:18",99.99,USD,5056,0.32
836,"2019-07-18 07:33:09",99.99,USD,9370,0.18
837,"2020-09-24 12:54:18",59.99,EUR,5775,0.32
838,"2018-05-30 21:58:28",29.99,USD,1750,0.32
839,"2020-07-25 16:46:24",59.99,USD,7549,0.18
840,"2019-03-07 22:36:48",59.99,EUR,7194,0.18
841,"2018-09-25 03:23:46",99.99,EUR,5880,0.32
842,"2019-05-25 01:55:09",99.99,EUR,9260,0.18
843,"2020-02-05 12:15:08",59.99,EUR,2275,0.32
844,"2020-06-12 03:00:57",99.99,EUR,6745,0.18
845,"2020-09-23 13:58:58",59.99,USD,6853,0.18
846,"2019-05-23 11:26:21",99.99,EUR,6412,0.32
847,"2021-04-21 23:17:45",29.99,EUR,8677,0.18
848,"2020-05-23 17:33:04",99.99,USD,4655,0.18
849,"2021-02-11 12:31:08",59.99,EUR,6972,0.32
850,"2020-06-15 14:39:33",59.99,EUR,2823,0.32
851,"2020-04-10 08:40:18",99.99,USD,259,0.18
852,"2018-06-10 22:23:20",59.99,USD,4136,0.32
853,"2018-10-06 16:47:38",29.99,EUR,3201,0.18
854,"2019-08-15 05:24:40",29.99,EUR,688,0.18
855,"2019-04-24 09:13:34",29.99,EUR,7134,0.32
856,"2020-02-02 08:40:49",59.99,EUR,5907,0.32
857,"2021-04-23 19:12:29",29.99,EUR,7184,0.18
858,"2019-05-28 02:35:15",99.99,USD,5109,0.18
859,"2019-09-02 19:42:06",59.99,USD,7330,0.32
860,"2021-03-11 13:44:14",59.99,EUR,9787,0.18
861,"2020-11-03 13:28:38",99.99,USD,9753,0.18
862,"2019-12-09 09:35:35",29.99,EUR,3865,0.32
863,"2020-05-19 07:56:36",59.99,EUR,6789,0.18
864,"2020-09-20 22:28:51",29.99,EUR,265,0.32
865,"2020-08-16 21:43:04",59.99,EUR,646,0.18
866,"2019-10-31 03:43:05",29.99,USD,5570,0.18
867,"2020-03-06 03:26:43",29.99,USD,9347,0.32
868,"2020-09-16 03:28:59",59.99,EUR,4080,0.18
869,"2019-10-11 00:18:25",59.99,EUR,9173,0.18
870,"2019-11-12 15:57:38",59.99,USD,6451,0.18
871,"2021-05-10 23:50:42",59.99,EUR,1099,0.18
872,"2020-04-19 00:21:47",99.99,EUR,9088,0.32
873,"2019-07-10 00:00:36",29.99,USD,6764,0.18
874,"2019-09-03 11:14:50",59.99,USD,9123,0.18
875,"2019-06-09 16:31:19",29.99,EUR,6050,0.32
876,"2019-05-08 06:35:41",99.99,EUR,156,0.18
877,"2018-11-18 13:53:27",99.99,EUR,6345,0.32
878,"2019-03-10 07:34:35",29.99,EUR,3831,0.18
879,"2019-09-17 07:59:37",99.99,USD,6660,0.32
880,"2018-11-16 20:50:14",29.99,USD,5926,0.18
881,"2020-08-24 13:58:12",99.99,USD,6371,0.18
882,"2021-04-21 06:40:33",29.99,USD,8180,0.32
883,"2019-02-26 18:24:00",29.99,USD,393,0.18
884,"2019-03-08 16:40:43",29.99,USD,1139,0.18
885,"2019-04-16 06:55:03",59.99,USD,6363,0.18
886,"2020-06-05 07:44:43",99.99,USD,1378,0.32
887,"2019-07-18 16:10:00",59.99,EUR,142,0.32
888,"2020-11-16 00:54:23",29.99,EUR,5662,0.18
889,"2020-08-07 03:23:37",59.99,USD,8788,0.18
890,"2020-11-27 05:29:06",29.99,EUR,7000,0.32
891,"2019-07-28 18:28:11",59.99,EUR,1751,0.32
892,"2018-10-18 07:23:54",29.99,USD,7790,0.18
893,"2019-03-12 16:44:29",99.99,EUR,5395,0.18
894,"2019-08-18 08:22:56",29.99,USD,7231,0.18
895,"2019-05-03 12:42:02",99.99,EUR,1532,0.18
896,"2019-11-26 18:08:06",99.99,EUR,4494,0.32
897,"2019-02-17 21:34:45",59.99,USD,2724,0.32
898,"2019-08-27 16:51:58",29.99,EUR,265,0.32
899,"2018-06-06 03:00:10",29.99,EUR,1763,0.18
900,"2020-08-21 21:30:47",99.99,EUR,41,0.32
901,"2018-11-27 18:52:06",99.99,EUR,988,0.32
902,"2019-07-15 06:34:52",59.99,USD,7805,0.32
903,"2018-07-24 20:27:42",59.99,USD,3199,0.18
904,"2018-08-07 20:23:27",99.99,EUR,2525,0.32
905,"2020-09-20 18:13:52",29.99,EUR,9886,0.32
906,"2019-08-11 23:09:25",99.99,USD,9778,0.18
907,"2021-05-02 13:07:06",99.99,USD,1349,0.32
908,"2018-11-27 07:33:15",29.99,USD,7852,0.18
909,"2021-01-30 01:01:04",29.99,USD,7369,0.18
910,"2020-06-15 16:47:52",29.99,EUR,9251,0.18
911,"2018-10-21 12:15:29",59.99,EUR,7469,0.18
912,"2018-06-03 04:48:03",99.99,EUR,6582,0.32
913,"2020-10-22 22:10:44",59.99,USD,527,0.18
914,"2019-07-30 20:27:07",99.99,EUR,6749,0.32
915,"2020-05-13 07:54:00",29.99,USD,9766,0.32
916,"2020-05-27 19:16:22",29.99,USD,1847,0.18
917,"2020-03-29 09:22:50",59.99,EUR,8771,0.32
